SOURCE,Death Year,Cause of Death Category,Sex of Decendent,Race/Ethnicity of Decedent,All Ages,Less than 5 years old,5 to 9 years old,10 to 14 years old,15 to 19 years old,20 to 24 years old,25 to 29 years old,30 to 34 years old,35 to 39 years old,40 to 44 years old,45 to 49 years old,50 to 54 years old,55 to 59 years old,60 to 64 years old,65 to 69 years old,70 to 74 years old,75 to 79 years old,80 to 84 years old,85+ years old,Unknown Age
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",BOTH SEXES,ALL RACES/ETHNICITIES,29314,300,30,40,93,152,156,233,406,499,710,908,1156,1382,1911,3066,4156,4914,9202,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",MALE,ALL RACES/ETHNICITIES,13903,173,14,29,71,117,121,154,248,308,449,556,710,828,1094,1666,2130,2247,2988,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",FEMALE,ALL RACES/ETHNICITIES,15411,127,16,11,22,35,35,79,158,191,261,352,446,554,817,1400,2026,2667,6214,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",BOTH SEXES,"WHITE, NON-HISPANIC",26331,182,20,22,66,96,86,141,272,348,532,722,933,1153,1651,2779,3864,4667,8797,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",MALE,"WHITE, NON-HISPANIC",12291,109,6,16,50,68,66,100,175,216,339,440,577,702,935,1511,1990,2142,2849,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",FEMALE,"WHITE, NON-HISPANIC",14040,73,14,6,16,28,20,41,97,132,193,282,356,451,716,1268,1874,2525,5948,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",BOTH SEXES,"BLACK, NON-HISPANIC",1921,55,4,11,10,27,43,49,80,94,122,119,141,153,178,185,201,174,275,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",MALE,"BLACK, NON-HISPANIC",993,25,2,7,9,24,32,28,37,52,78,70,88,76,117,91,96,66,95,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",FEMALE,"BLACK, NON-HISPANIC",928,30,2,4,1,3,11,21,43,42,44,49,53,77,61,94,105,108,180,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",BOTH SEXES,"OTHER, NON-HISPANIC",155,4,0,0,0,0,5,3,4,4,8,10,7,12,23,23,19,17,16,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",MALE,"OTHER, NON-HISPANIC",78,3,0,0,0,0,3,1,2,2,1,5,4,5,10,13,10,12,7,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",FEMALE,"OTHER, NON-HISPANIC",77,1,0,0,0,0,2,2,2,2,7,5,3,7,13,10,9,5,9,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",BOTH SEXES,"HISPANIC, ANY RACE",822,56,6,5,17,27,20,34,50,51,44,55,63,60,51,68,63,48,104,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",MALE,"HISPANIC, ANY RACE",495,34,6,5,12,23,18,21,34,37,29,40,34,42,30,44,30,22,34,0
Connecticut DPH Registration Reports,1999,"TOTAL, ALL CAUSES",FEMALE,"HISPANIC, ANY RACE",327,22,0,0,5,4,2,13,16,14,15,15,29,18,21,24,33,26,70,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",BOTH SEXES,ALL RACES/ETHNICITIES,20,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,2,9,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",MALE,ALL RACES/ETHNICITIES,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",FEMALE,ALL RACES/ETHNICITIES,10,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,4,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",BOTH SEXES,"WHITE, NON-HISPANIC",19,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,2,9,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",MALE,"WHITE, NON-HISPANIC",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",FEMALE,"WHITE, NON-HISPANIC",10,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,4,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",BOTH SEXES,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",MALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
